Ticker,Date,Open,Close,High,Low,Volume,PE Ratio
CMCSA,2015-01-02,29.0,28.675,29.175,28.42,21170040.0,18.034591
CMCSA,2015-01-05,28.425,27.98,28.55,27.83,33001360.0,17.597484
CMCSA,2015-01-06,27.94,27.615,27.97,27.43,33973280.0,17.367925
CMCSA,2015-01-07,27.735,27.59,27.825,27.385,22123840.0,17.352201
CMCSA,2015-01-08,27.875,28.19,28.525,27.8,31532320.0,17.72956
CMCSA,2015-01-09,28.305,28.145,28.385,28.04,22225840.0,17.701258
CMCSA,2015-01-12,28.12,28.085,28.355,27.885,22483240.0,17.663522
CMCSA,2015-01-13,28.42,28.42,28.98,28.215,34857820.0,17.874214
CMCSA,2015-01-14,27.92,27.91,28.14,27.5,48808260.0,17.553459
CMCSA,2015-01-15,28.005,28.0,28.215,27.72,32459820.0,17.610063
CMCSA,2015-01-16,27.905,28.385,28.485,27.815,31034080.0,17.852201
CMCSA,2015-01-20,28.375,27.905,28.375,27.73,27553820.0,17.550314
CMCSA,2015-01-21,27.71,27.885,28.015,27.585,27846520.0,17.537736
CMCSA,2015-01-22,27.975,28.285,28.34,27.83,26890660.0,17.789308
CMCSA,2015-01-23,28.295,28.155,28.325,28.05,21703860.0,17.707547
CMCSA,2015-01-26,28.155,28.345,28.425,28.04,17307870.0,17.827044
CMCSA,2015-01-27,28.12,28.1775,28.415,28.01,19046698.0,17.721698
CMCSA,2015-01-28,28.245,27.295,28.32,27.265,39778640.0,17.166667
CMCSA,2015-01-29,27.43,26.935,27.53,26.76,41683580.0,16.940252
CMCSA,2015-01-30,26.635,26.5725,26.95,26.51,56380700.0,16.712264
CMCSA,2015-02-02,26.575,26.905,26.97,26.225,36911820.0,16.921384
CMCSA,2015-02-03,26.94,27.705,27.78,26.93,36466160.0,17.424528
CMCSA,2015-02-04,27.725,28.45,28.99,27.415,80115740.0,17.893082
CMCSA,2015-02-05,28.395,28.485,28.7,28.32,25603180.0,17.915094
CMCSA,2015-02-06,28.555,28.46,28.715,28.38,21181040.0,17.899371
CMCSA,2015-02-09,28.41,28.545,28.615,28.285,17200732.0,17.95283
CMCSA,2015-02-10,28.57,28.705,28.735,28.35,18011368.0,18.053459
CMCSA,2015-02-11,28.685,28.89,28.9625,28.53,22396380.0,18.169811
CMCSA,2015-02-12,28.935,29.19,29.205,28.855,23389560.0,18.358491
CMCSA,2015-02-13,29.25,29.7325,29.755,29.21,29040000.0,18.699686
CMCSA,2015-02-17,29.59,29.4,29.625,29.19,31513740.0,18.490566
