Ticker,Date,Open,Close,High,Low,Volume,PE Ratio
BK,2015-01-02,40.75,40.46,40.78,40.08,3891446.0,16.795351
BK,2015-01-05,40.22,39.42,40.37,39.28,4243112.0,16.363636
BK,2015-01-06,39.45,38.28,39.47,37.87,7639870.0,15.890411
BK,2015-01-07,38.69,39.07,39.1,38.44,7113886.0,16.218348
BK,2015-01-08,39.45,39.61,39.64,39.4,4795330.0,16.442507
BK,2015-01-09,39.48,39.03,39.7,38.935,3295673.0,16.201743
BK,2015-01-12,39.03,38.47,39.1,38.37,2584362.0,15.969282
BK,2015-01-13,38.7,38.4,39.02,38.105,4872099.0,15.940224
BK,2015-01-14,37.73,37.43,37.92,36.905,6391032.0,15.537567
BK,2015-01-15,37.57,37.25,37.63,37.09,5079075.0,15.462848
BK,2015-01-16,37.14,37.46,37.5,36.9,6479857.0,15.550021
BK,2015-01-20,37.68,37.24,37.9,37.13,4906734.0,15.458697
BK,2015-01-21,37.39,37.55,37.68,37.15,5584346.0,15.587381
BK,2015-01-22,37.79,38.72,38.74,37.51,6640271.0,16.073059
BK,2015-01-23,37.92,36.9,37.93,36.85,7032972.0,13.820225
BK,2015-01-26,36.64,37.42,37.49,36.43,8192374.0,14.014981
BK,2015-01-27,36.84,36.74,37.205,36.62,5487601.0,13.7603
BK,2015-01-28,36.9,35.66,37.02,35.63,10502850.0,13.355805
BK,2015-01-29,35.76,36.44,36.54,35.75,7654143.0,13.64794
BK,2015-01-30,35.94,36.0,36.46,35.85,10535150.0,13.483146
BK,2015-02-02,36.12,36.67,36.76,36.03,8255780.0,13.734082
BK,2015-02-03,36.93,37.4,37.45,36.9,8944697.0,14.007491
BK,2015-02-04,37.16,37.17,37.76,37.08,5828014.0,13.921348
BK,2015-02-05,37.26,37.73,38.065,37.26,4753423.0,14.131086
BK,2015-02-06,38.33,38.47,38.99,38.23,6802942.0,14.40824
BK,2015-02-09,38.16,38.48,38.76,38.13,6367793.0,14.411985
BK,2015-02-10,38.8,39.08,39.14,38.62,6726720.0,14.636704
BK,2015-02-11,39.04,39.13,39.31,38.81,3853566.0,14.655431
BK,2015-02-12,39.23,39.41,39.555,39.2,7692370.0,14.7603
BK,2015-02-13,39.4,39.2,39.59,39.13,5454099.0,14.681648
BK,2015-02-17,38.99,39.46,39.47,38.95,4684458.0,18.353488
BK,2015-02-18,39.39,38.99,39.49,38.85,4898330.0,18.134884
BK,2015-02-19,38.88,39.12,39.24,38.74,3484877.0,18.195349
BK,2015-02-20,39.0,39.44,39.465,38.66,4245527.0,18.344186
BK,2015-02-23,39.21,39.17,39.29,38.93,3584611.0,18.218605
BK,2015-02-24,39.09,39.78,39.98,39.045,6635096.0,18.502326
BK,2015-02-25,39.78,39.86,40.03,39.45,9407617.0,18.539535
BK,2015-02-26,39.79,39.44,39.91,39.24,5559076.0,18.344186
BK,2015-02-27,39.26,39.14,39.41,39.07,5030071.0,18.204651
BK,2015-03-02,39.2,39.65,39.655,39.1,5177321.0,18.44186
BK,2015-03-03,39.59,39.65,39.85,39.46,6037502.0,18.44186
BK,2015-03-04,39.54,39.44,39.63,39.22,4402826.0,18.344186
BK,2015-03-05,39.4,39.19,39.45,39.03,4391336.0,18.227907
BK,2015-03-06,39.02,39.28,40.44,39.02,9012357.0,18.269767
BK,2015-03-09,39.78,39.79,39.9,39.4,7136835.0,18.506977
BK,2015-03-10,39.39,39.19,39.49,38.88,10109690.0,18.227907
BK,2015-03-11,39.21,39.42,39.65,39.2,8878554.0,18.334884
BK,2015-03-12,40.38,40.44,40.66,39.98,7295971.0,18.809302
BK,2015-03-13,40.3,40.94,40.99,40.15,11656360.0,19.04186
BK,2015-03-16,41.1,41.05,41.27,40.845,5253086.0,19.093023
BK,2015-03-17,40.78,41.14,41.22,40.615,4604127.0,19.134884
BK,2015-03-18,41.06,40.83,41.445,40.65,7121472.0,18.990698
BK,2015-03-19,40.7,40.3,40.81,40.09,6760727.0,18.744186
BK,2015-03-20,40.42,40.57,40.66,40.24,9665058.0,18.869767
BK,2015-03-23,40.57,40.42,40.74,40.35,4384543.0,18.8
BK,2015-03-24,40.29,40.1,40.415,39.81,4429846.0,18.651163
BK,2015-03-25,40.08,39.52,40.1,39.39,4893654.0,18.381395
BK,2015-03-26,39.2,39.81,39.94,39.2,5289487.0,18.516279
BK,2015-03-27,39.65,39.75,39.79,39.385,4789425.0,18.488372
BK,2015-03-30,39.95,40.29,40.4835,39.86,3704002.0,18.739535
BK,2015-03-31,40.0,40.24,40.32,39.86,3650609.0,18.716279
BK,2015-04-01,40.22,40.21,40.41,39.87,4686639.0,18.702326
BK,2015-04-02,40.22,40.55,40.56,40.01,3555019.0,18.860465
BK,2015-04-06,40.14,40.49,40.605,39.96,3883008.0,18.832558
BK,2015-04-07,40.51,40.57,40.83,40.36,4396525.0,18.869767
BK,2015-04-08,40.68,40.69,40.98,40.5,3315558.0,18.925581
BK,2015-04-09,40.69,40.84,40.88,40.47,2905453.0,18.995349
BK,2015-04-10,40.8,40.86,40.88,40.6,2086215.0,19.004651
BK,2015-04-13,40.69,40.95,41.14,40.65,3662208.0,19.046512
BK,2015-04-14,40.95,41.06,41.125,40.73,4653553.0,19.097674
BK,2015-04-15,41.1,41.13,41.29,40.99,3498278.0,19.130233
BK,2015-04-16,41.1,41.06,41.165,40.875,2979989.0,19.097674
BK,2015-04-17,40.86,40.5,40.96,40.35,5111763.0,18.837209
BK,2015-04-20,40.67,40.78,40.99,40.61,3497514.0,18.967442
BK,2015-04-21,41.02,41.04,41.16,40.79,3839827.0,19.088372
BK,2015-04-22,41.74,42.43,42.44,41.09,9543582.0,18.866163
BK,2015-04-23,42.51,42.58,42.9,42.27,5304381.0,18.932859
BK,2015-04-24,42.4,42.07,42.64,41.79,5176688.0,18.706092
BK,2015-04-27,42.11,41.97,42.4,41.94,6406648.0,18.661627
BK,2015-04-28,41.93,42.76,42.785,41.9,6100261.0,19.012895
BK,2015-04-29,42.38,42.86,43.11,42.38,6322475.0,19.057359
BK,2015-04-30,42.63,42.34,42.86,42.19,4647875.0,18.826145
BK,2015-05-01,42.61,42.74,42.76,42.2,6102252.0,19.004002
BK,2015-05-04,42.77,43.28,43.345,42.7,3983436.0,19.244108
BK,2015-05-05,43.09,42.9,43.64,42.88,7238790.0,19.075145
BK,2015-05-06,43.04,42.94,43.25,42.645,5212656.0,19.09293
BK,2015-05-07,42.9,43.31,43.445,42.77,6132978.0,19.257448
BK,2015-05-08,43.58,43.41,43.64,43.29,6755902.0,19.301912
BK,2015-05-11,43.5,43.25,43.67,43.24,6139109.0,19.230769
BK,2015-05-12,42.99,43.18,43.32,42.85,3880113.0,19.199644
BK,2015-05-13,43.09,43.27,43.41,43.05,4396540.0,19.239662
BK,2015-05-14,43.47,43.37,43.48,43.19,4573761.0,19.284126
BK,2015-05-15,43.39,43.09,43.46,42.92,5656205.0,19.159627
BK,2015-05-18,43.12,43.47,43.56,43.01,6825371.0,19.32859
BK,2015-05-19,43.61,43.54,43.73,43.38,7493356.0,19.359715
BK,2015-05-20,43.51,43.62,43.84,43.37,4134789.0,19.395287
BK,2015-05-21,43.39,43.64,43.77,43.3501,4208920.0,19.40418
BK,2015-05-22,43.6,43.47,43.66,43.45,2995502.0,19.32859
BK,2015-05-26,43.47,43.46,43.58,43.12,6258263.0,19.324144
BK,2015-05-27,43.63,43.88,44.095,43.38,6021093.0,19.510894
BK,2015-05-28,43.81,43.95,43.99,43.565,5545198.0,19.542019
BK,2015-05-29,43.86,43.36,43.86,43.36,7481533.0,19.27968
BK,2015-06-01,43.49,42.92,43.56,42.865,12563570.0,19.084037
BK,2015-06-02,42.87,42.9,42.95,42.63,7886752.0,19.075145
BK,2015-06-03,42.9,43.41,43.63,42.83,5037432.0,19.301912
BK,2015-06-04,42.82,42.96,43.37,42.82,8572474.0,19.101823
BK,2015-06-05,43.75,43.36,43.87,42.93,7996344.0,19.27968
BK,2015-06-08,43.31,43.34,43.76,43.26,5810290.0,19.270787
BK,2015-06-09,43.34,43.4,43.56,43.19,3552651.0,19.297466
BK,2015-06-10,43.65,43.74,43.99,43.54,9921798.0,19.448644
BK,2015-06-11,43.73,43.88,44.03,43.68,5825910.0,19.510894
BK,2015-06-12,43.82,43.68,43.89,43.55,5853747.0,19.421965
BK,2015-06-15,43.26,43.29,43.37,43.02,7393229.0,19.248555
BK,2015-06-16,43.15,43.2,43.37,43.09,8233848.0,19.208537
BK,2015-06-17,43.37,43.15,43.47,43.04,6824374.0,19.186305
BK,2015-06-18,43.3,43.27,43.36,42.97,8737095.0,19.239662
BK,2015-06-19,43.17,43.12,43.33,43.1,9539484.0,19.172966
BK,2015-06-22,43.53,43.47,43.68,43.36,4721957.0,19.32859
BK,2015-06-23,43.66,43.66,43.775,43.49,4676681.0,19.413072
BK,2015-06-24,43.48,43.29,43.71,43.255,3788183.0,19.248555
BK,2015-06-25,43.41,42.85,43.46,42.85,3055052.0,19.052912
BK,2015-06-26,43.01,42.98,43.2,42.82,6485337.0,19.110716
BK,2015-06-29,42.5,41.79,42.61,41.75,5083682.0,18.581592
BK,2015-06-30,42.33,41.97,42.48,41.8,6406171.0,18.661627
BK,2015-07-01,42.54,42.18,42.55,42.045,5146687.0,18.755002
BK,2015-07-02,42.16,41.79,42.29,41.59,4580058.0,18.581592
BK,2015-07-06,41.32,41.55,41.62,41.21,5207576.0,18.474878
BK,2015-07-07,41.53,41.54,41.75,40.765,4661087.0,18.470431
BK,2015-07-08,41.21,40.54,41.29,40.525,4696231.0,18.025789
BK,2015-07-09,41.03,40.99,41.3,40.83,5244584.0,18.225878
BK,2015-07-10,41.49,41.71,41.81,41.38,4771050.0,18.54602
BK,2015-07-13,41.85,42.38,42.5,41.83,7204739.0,18.843931
BK,2015-07-14,42.19,42.53,42.56,42.06,3454127.0,18.910627
BK,2015-07-15,42.6,42.67,42.82,42.46,3187725.0,18.972877
BK,2015-07-16,43.08,43.07,43.12,42.86,3206339.0,19.150734
BK,2015-07-17,42.92,42.82,43.055,42.62,3223480.0,19.039573
BK,2015-07-20,42.98,42.98,43.09,42.77,5732595.0,19.110716
BK,2015-07-21,43.58,44.15,44.18,43.5,9810588.0,17.596652
BK,2015-07-22,44.31,44.73,44.74,44.15,7123520.0,17.82782
BK,2015-07-23,44.8,44.47,44.99,44.38,4653832.0,17.724193
BK,2015-07-24,44.13,43.72,44.37,43.68,4928946.0,17.425269
BK,2015-07-27,43.41,43.26,43.45,42.721,6115999.0,17.241929
BK,2015-07-28,43.51,43.59,43.65,43.16,5434361.0,17.373456
BK,2015-07-29,43.61,43.78,43.94,43.43,5555142.0,17.449183
BK,2015-07-30,43.61,43.93,43.97,43.57,4726485.0,17.508968
BK,2015-07-31,43.95,43.4,43.95,43.33,4636221.0,17.297728
BK,2015-08-03,43.41,43.4,43.64,43.08,4590057.0,17.297728
BK,2015-08-04,43.54,43.89,44.08,43.4,4671495.0,17.493025
BK,2015-08-05,44.4,44.4,45.14,44.27,6670021.0,17.696293
BK,2015-08-06,44.44,44.28,44.775,44.17,4410921.0,17.648466
BK,2015-08-07,44.23,44.75,44.79,44.11,6215174.0,17.835791
BK,2015-08-10,45.0,45.26,45.45,44.97,5269124.0,18.039059
BK,2015-08-11,44.97,44.67,45.06,44.56,5775803.0,17.803906
BK,2015-08-12,44.28,43.9,44.28,43.1,8539505.0,17.497011
BK,2015-08-13,44.01,43.87,44.14,43.715,3330753.0,17.485054
BK,2015-08-14,43.77,44.07,44.09,43.75,3613203.0,17.564767
BK,2015-08-17,43.91,44.06,44.16,43.67,3539469.0,17.560781
BK,2015-08-18,43.005,44.35,44.36,43.005,7422257.0,17.676365
BK,2015-08-19,44.06,44.18,44.46,44.03,9364264.0,17.608609
BK,2015-08-20,43.7,42.8,43.81,42.74,9842449.0,17.058589
BK,2015-08-21,42.42,41.45,42.53,41.42,9400313.0,16.520526
BK,2015-08-24,38.58,38.64,40.3,36.46,12295510.0,15.400558
BK,2015-08-25,40.04,37.78,40.12,37.75,10897410.0,15.057792
BK,2015-08-26,38.87,39.47,39.67,37.985,9426323.0,15.731367
BK,2015-08-27,39.93,40.8,40.82,39.84,8066407.0,16.261459
BK,2015-08-28,40.56,40.67,40.8,40.18,4827039.0,16.209645
BK,2015-08-31,40.35,39.8,40.38,39.69,6718590.0,15.862894
BK,2015-09-01,38.81,38.34,39.1,38.1,8365805.0,15.280988
BK,2015-09-02,38.99,39.02,39.05,38.43,6513198.0,15.552013
BK,2015-09-03,39.21,39.28,39.82,39.09,8189501.0,15.65564
BK,2015-09-04,38.8,38.49,38.9,38.31,6382001.0,15.340773
BK,2015-09-08,39.3,39.32,39.38,38.69,6037405.0,15.671582
BK,2015-09-09,39.98,38.98,40.27,38.88,5769284.0,15.53607
BK,2015-09-10,38.77,39.33,39.595,38.65,5702356.0,15.675568
BK,2015-09-11,39.04,39.56,39.57,38.755,4587227.0,15.767238
BK,2015-09-14,39.5,39.56,39.665,39.22,4325506.0,15.767238
BK,2015-09-15,39.68,40.06,40.22,39.45,5256656.0,15.966521
BK,2015-09-16,40.0,40.23,40.32,39.64,4170899.0,16.034277
BK,2015-09-17,40.83,39.81,41.12,39.68,7720416.0,15.866879
BK,2015-09-18,39.21,38.86,39.28,38.68,10558140.0,15.488242
BK,2015-09-21,39.2,39.43,39.54,39.0,3907144.0,15.715424
BK,2015-09-22,38.74,38.85,39.115,38.4,5799613.0,15.484257
BK,2015-09-23,38.8,38.82,38.96,38.46,3731307.0,15.4723
BK,2015-09-24,38.36,38.52,38.6599,38.14,4719174.0,15.35273
BK,2015-09-25,39.18,39.6,39.74,38.7,7025293.0,15.783181
BK,2015-09-28,39.17,38.2,39.35,38.14,6946898.0,15.225189
BK,2015-09-29,38.24,38.44,38.51,37.87,4891044.0,15.320845
BK,2015-09-30,39.04,39.15,39.19,38.68,6191535.0,15.603826
BK,2015-10-01,39.1,39.36,39.41,38.75,5590984.0,15.687525
BK,2015-10-02,38.19,39.17,39.18,37.48,7653887.0,15.611798
BK,2015-10-05,39.54,40.15,40.25,39.4,5419780.0,16.002391
BK,2015-10-06,39.95,39.96,40.26,39.66,4264365.0,15.926664
BK,2015-10-07,40.34,40.55,40.6,40.09,5122878.0,16.161817
BK,2015-10-08,40.35,40.87,40.88,40.21,4107764.0,16.289358
BK,2015-10-09,40.81,40.45,40.91,40.175,4191034.0,16.121961
