Ticker,Date,Open,Close,High,Low,Volume,PE Ratio
ACGL,2015-01-02,19.733333,19.496666,19.86,19.426666,1101576.0,10.499012
ACGL,2015-01-05,19.393333,19.38,19.5,19.333333,1095810.0,10.436187
ACGL,2015-01-06,19.42,19.423333,19.556666,19.343333,1407354.0,10.459522
ACGL,2015-01-07,19.523333,19.536666,19.62,19.356666,1274598.0,10.520553
ACGL,2015-01-08,19.693333,19.876666,19.94,19.643333,1154688.0,10.703644
ACGL,2015-01-09,19.876666,19.703333,19.973333,19.703333,1140021.0,10.610303
ACGL,2015-01-12,19.686666,19.643333,19.743333,19.596666,927858.0,10.577993
ACGL,2015-01-13,19.726666,19.72,20.013333,19.66,1925373.0,10.619278
ACGL,2015-01-14,19.966666,19.633333,19.966666,19.573333,1858536.0,10.572608
ACGL,2015-01-15,19.613333,19.706666,19.833333,19.53,1215618.0,10.612098
ACGL,2015-01-16,19.71,19.75,19.843333,19.66,1775037.0,10.635433
ACGL,2015-01-20,19.873333,19.583333,19.923333,19.5,1637583.0,10.545683
ACGL,2015-01-21,19.506666,19.65,19.74,19.460666,1159089.0,10.581583
ACGL,2015-01-22,19.79,19.89,19.973333,19.563333,1260945.0,10.710824
ACGL,2015-01-23,19.896666,19.803333,19.97,19.698,797469.0,10.664153
ACGL,2015-01-26,19.836666,19.91,19.913333,19.623333,1662066.0,10.721594
ACGL,2015-01-27,19.76,19.953333,20.16,19.683333,1379619.0,10.744929
ACGL,2015-01-28,20.056666,19.753333,20.11,19.736666,1315800.0,10.637228
ACGL,2015-01-29,19.8,19.683333,19.816666,19.43,1469955.0,10.599533
ACGL,2015-01-30,19.636666,19.323333,19.663333,19.296666,2090673.0,10.405672
ACGL,2015-02-02,19.393333,19.62,19.65,19.223333,1356027.0,10.565428
ACGL,2015-02-03,19.703333,19.87,19.923333,19.578666,787254.0,10.700054
ACGL,2015-02-04,19.793333,19.95,20.05,19.695866,784782.0,10.743134
ACGL,2015-02-05,20.026666,20.153333,20.163333,19.940833,690210.0,10.85263
ACGL,2015-02-06,20.17,20.003333,20.246666,19.993333,971730.0,10.771854
ACGL,2015-02-09,20.006666,19.923333,20.063333,19.903333,1284441.0,10.728774
ACGL,2015-02-10,20.1,20.11,20.13,19.94,1548651.0,10.01993
ACGL,2015-02-11,20.146666,20.083333,20.46,20.003366,1068993.0,10.006643
ACGL,2015-02-12,20.346666,19.863333,20.346666,19.843333,1840116.0,9.897027
ACGL,2015-02-13,19.823333,19.983333,20.013333,19.733333,2705799.0,9.956818
ACGL,2015-02-17,19.91,19.773333,20.083333,19.753333,919827.0,9.852184
ACGL,2015-02-18,19.713333,20.016666,20.023333,19.64,1253817.0,9.973426
ACGL,2015-02-19,20.023333,20.053333,20.103333,19.89,804969.0,9.991696
ACGL,2015-02-20,19.973333,20.013333,20.056666,19.813333,571644.0,9.971765
ACGL,2015-02-23,19.976666,19.85,20.02,19.750033,827400.0,9.890384
ACGL,2015-02-24,19.9,19.808333,19.94,19.786666,1518762.0,9.869623
ACGL,2015-02-25,19.893333,19.623333,19.893333,19.6,1100448.0,9.777445
ACGL,2015-02-26,19.556666,19.633333,19.751666,19.473333,1320072.0,9.782428
ACGL,2015-02-27,19.676666,19.72,19.766666,19.636666,3227394.0,9.82561
ACGL,2015-03-02,19.686666,19.88,19.903333,19.686666,1854522.0,9.905331
ACGL,2015-03-03,19.923333,19.826666,19.97,19.783333,1540644.0,9.878757
ACGL,2015-03-04,19.77,19.783333,19.843333,19.68,1500327.0,9.857166
ACGL,2015-03-05,19.826666,19.97,19.999966,19.736666,1247880.0,9.950174
ACGL,2015-03-06,19.923333,19.956666,19.99,19.803333,1339797.0,9.943531
ACGL,2015-03-09,20.0,20.17,20.21,19.828,1478307.0,10.049826
ACGL,2015-03-10,20.11,19.933333,20.116633,19.888666,1778850.0,9.931905
ACGL,2015-03-11,19.926666,20.253333,20.29,19.926666,1591059.0,10.091347
ACGL,2015-03-12,20.266666,20.483333,20.516666,20.266666,1013010.0,10.205946
ACGL,2015-03-13,20.483333,20.513333,20.57,20.376666,1566189.0,10.220893
ACGL,2015-03-16,20.536666,20.696666,20.736666,20.536666,939510.0,10.31224
ACGL,2015-03-17,20.603333,20.695,20.736666,20.596666,1271460.0,10.31141
ACGL,2015-03-18,20.666666,20.906666,20.938333,20.566666,1843044.0,10.416874
ACGL,2015-03-19,20.8,20.66,20.916666,20.56,1411500.0,10.293971
ACGL,2015-03-20,20.753333,20.896666,20.936666,20.623333,2156724.0,10.411891
ACGL,2015-03-23,20.856666,20.886666,21.003333,20.666666,855135.0,10.406909
ACGL,2015-03-24,20.95,20.87,20.993333,20.766666,1424502.0,10.398605
ACGL,2015-03-25,20.876666,20.69,20.91,20.666666,802020.0,10.308919
ACGL,2015-03-26,20.606666,20.646666,20.676666,20.54,974568.0,10.287327
ACGL,2015-03-27,20.54,20.613333,20.67,20.488333,993894.0,10.270719
ACGL,2015-03-30,20.703333,20.893333,20.94,20.67,1230585.0,10.410231
ACGL,2015-03-31,20.743333,20.533333,20.836666,20.53,2451228.0,10.230858
ACGL,2015-04-01,20.626666,20.606666,20.71,20.436666,1750605.0,10.267397
