Ticker,Date,Open,Close,High,Low,Volume,PE Ratio
AMD,2015-01-02,2.7,2.69,2.73,2.64,8308172.0,40.757576
AMD,2015-01-05,2.67,2.66,2.7,2.64,8878176.0,40.30303
AMD,2015-01-06,2.65,2.63,2.66,2.55,13916650.0,39.848485
AMD,2015-01-07,2.63,2.58,2.65,2.54,12377550.0,39.090909
AMD,2015-01-08,2.59,2.61,2.645,2.56,11136590.0,39.545455
AMD,2015-01-09,2.63,2.63,2.64,2.58,8907618.0,39.848485
AMD,2015-01-12,2.62,2.63,2.64,2.55,9979638.0,39.848485
AMD,2015-01-13,2.64,2.66,2.68,2.6,17907350.0,40.30303
AMD,2015-01-14,2.6,2.63,2.66,2.58,9989870.0,39.848485
AMD,2015-01-15,2.62,2.52,2.65,2.49,17744040.0,38.181818
AMD,2015-01-16,2.52,2.39,2.53,2.39,30192440.0,36.212121
AMD,2015-01-20,2.39,2.24,2.43,2.19,56713300.0,
AMD,2015-01-21,2.18,2.45,2.45,2.14,46530830.0,
AMD,2015-01-22,2.42,2.47,2.5,2.37,36169580.0,
AMD,2015-01-23,2.48,2.45,2.5,2.43,11107160.0,
AMD,2015-01-26,2.44,2.61,2.64,2.44,36571310.0,
AMD,2015-01-27,2.58,2.7,2.84,2.56,51805830.0,
AMD,2015-01-28,2.71,2.63,2.75,2.6,24786170.0,
AMD,2015-01-29,2.63,2.61,2.69,2.51,17790200.0,
AMD,2015-01-30,2.56,2.57,2.6,2.51,12908180.0,
AMD,2015-02-02,2.69,2.67,2.75,2.65,25688700.0,
AMD,2015-02-03,2.7,2.76,2.8,2.68,22592290.0,
AMD,2015-02-04,2.78,2.85,2.92,2.76,34829280.0,
AMD,2015-02-05,2.88,3.31,3.37,2.87,73355630.0,
AMD,2015-02-06,3.2,3.03,3.21,3.0,38299960.0,
AMD,2015-02-09,3.03,3.04,3.07,2.93,24133770.0,
AMD,2015-02-10,3.07,3.04,3.1,3.01,13995060.0,
AMD,2015-02-11,3.03,3.07,3.1,3.0,11741090.0,
AMD,2015-02-12,3.08,3.12,3.15,3.05,12974990.0,
AMD,2015-02-13,3.13,3.15,3.18,3.11,9627555.0,
AMD,2015-02-17,3.16,3.11,3.17,3.08,8678124.0,
AMD,2015-02-18,3.11,3.08,3.135,3.06,7286117.0,
AMD,2015-02-19,3.06,3.055,3.08,3.01,6573575.0,
AMD,2015-02-20,3.03,3.06,3.13,3.02,10667510.0,
AMD,2015-02-23,3.05,3.06,3.1,3.03,6323536.0,
AMD,2015-02-24,3.06,3.11,3.115,3.02,10916320.0,
AMD,2015-02-25,3.08,3.1,3.14,3.06,6151341.0,
AMD,2015-02-26,3.1,3.08,3.125,3.06,8680872.0,
AMD,2015-02-27,3.07,3.11,3.12,3.07,7150249.0,
AMD,2015-03-02,3.13,3.21,3.23,3.11,15638080.0,
AMD,2015-03-03,3.2,3.14,3.23,3.13,8645029.0,
AMD,2015-03-04,3.14,3.05,3.14,3.01,12122100.0,
AMD,2015-03-05,3.1,2.98,3.1,2.98,11472270.0,
AMD,2015-03-06,2.96,2.92,2.99,2.83,16785240.0,
AMD,2015-03-09,2.92,2.93,2.98,2.9,12405940.0,
AMD,2015-03-10,2.97,2.92,2.98,2.92,10312380.0,
AMD,2015-03-11,2.92,2.84,2.945,2.8,11772830.0,
AMD,2015-03-12,2.76,2.76,2.79,2.715,13847190.0,
AMD,2015-03-13,2.74,2.75,2.78,2.71,8099030.0,
AMD,2015-03-16,2.75,2.76,2.81,2.75,6132875.0,
AMD,2015-03-17,2.75,2.77,2.795,2.7399,7742219.0,
AMD,2015-03-18,2.77,2.75,2.82,2.72,11385190.0,
AMD,2015-03-19,2.76,2.74,2.78,2.73,8819433.0,
AMD,2015-03-20,2.76,2.8,2.8,2.74,10764780.0,
AMD,2015-03-23,2.81,2.84,2.85,2.8,7450247.0,
AMD,2015-03-24,2.85,2.79,2.85,2.76,8724501.0,
AMD,2015-03-25,2.78,2.63,2.79,2.56,26985250.0,
AMD,2015-03-26,2.59,2.65,2.7,2.53,28286330.0,
AMD,2015-03-27,2.7,2.72,2.8,2.63,16844090.0,
AMD,2015-03-30,2.73,2.7,2.76,2.655,8558207.0,
AMD,2015-03-31,2.66,2.68,2.7,2.65,7025016.0,
AMD,2015-04-01,2.66,2.69,2.75,2.65,11240500.0,
AMD,2015-04-02,2.66,2.69,2.7,2.65,7047568.0,
AMD,2015-04-06,2.68,2.7,2.73,2.68,8178519.0,
AMD,2015-04-07,2.7,2.7,2.74,2.69,5738069.0,
AMD,2015-04-08,2.68,2.71,2.74,2.68,4348995.0,
AMD,2015-04-09,2.69,2.72,2.75,2.69,7127564.0,
AMD,2015-04-10,2.74,2.76,2.78,2.73,6184822.0,
AMD,2015-04-13,2.76,2.78,2.8,2.73,8391501.0,
AMD,2015-04-14,2.77,2.67,2.79,2.65,13364130.0,
AMD,2015-04-15,2.7,2.7,2.74,2.65,15281420.0,
AMD,2015-04-16,2.72,2.87,2.94,2.7,28617310.0,
AMD,2015-04-17,2.535,2.575,2.58,2.45,53185290.0,
AMD,2015-04-20,2.56,2.49,2.57,2.45,29164280.0,
AMD,2015-04-21,2.53,2.35,2.53,2.35,31279420.0,
AMD,2015-04-22,2.35,2.28,2.36,2.25,27634940.0,
AMD,2015-04-23,2.28,2.33,2.36,2.26,15130410.0,
AMD,2015-04-24,2.36,2.3,2.38,2.3,15001240.0,
AMD,2015-04-27,2.3,2.34,2.36,2.29,13486900.0,
AMD,2015-04-28,2.36,2.31,2.37,2.31,11448710.0,
AMD,2015-04-29,2.3,2.28,2.33,2.27,11870220.0,
AMD,2015-04-30,2.28,2.26,2.31,2.26,11465310.0,
AMD,2015-05-01,2.26,2.31,2.31,2.25,11662800.0,
AMD,2015-05-04,2.31,2.31,2.36,2.3,9670083.0,
AMD,2015-05-05,2.34,2.28,2.34,2.25,12371560.0,
