Ticker,Date,Open,Close,High,Low,Volume,PE Ratio
BAC,2015-01-02,17.99,17.9,18.03,17.6801,48951130.0,44.75
BAC,2015-01-05,17.785,17.38,17.81,17.29,105605500.0,43.45
BAC,2015-01-06,17.42,16.86,17.44,16.78,144912400.0,42.15
BAC,2015-01-07,17.14,16.94,17.18,16.87,104603800.0,42.35
BAC,2015-01-08,17.16,17.29,17.34,17.1,73388500.0,43.225
BAC,2015-01-09,17.38,16.98,17.38,16.95,84144580.0,42.45
BAC,2015-01-12,17.025,16.68,17.03,16.66,92762500.0,41.7
BAC,2015-01-13,16.82,16.45,16.89,16.32,100845400.0,41.125
BAC,2015-01-14,16.0,16.04,16.215,15.77,164779800.0,40.1
BAC,2015-01-15,15.59,15.2,15.76,15.15,193241300.0,42.222222
BAC,2015-01-16,15.16,15.38,15.4,14.97,149802000.0,42.722222
BAC,2015-01-20,15.59,15.26,15.63,15.2,123402800.0,42.388889
BAC,2015-01-21,15.28,15.41,15.57,15.15,101054200.0,42.805556
BAC,2015-01-22,15.55,16.09,16.19,15.43,183042100.0,44.694444
BAC,2015-01-23,16.04,15.73,16.19,15.73,103376900.0,43.694444
BAC,2015-01-26,15.72,15.85,15.93,15.7,69969280.0,44.027778
BAC,2015-01-27,15.55,15.63,15.79,15.48,86184230.0,43.416667
BAC,2015-01-28,15.72,15.2,15.73,15.18,105359800.0,42.222222
BAC,2015-01-29,15.31,15.43,15.49,15.2,76095810.0,42.861111
BAC,2015-01-30,15.23,15.15,15.47,15.15,99844600.0,42.083333
BAC,2015-02-02,15.27,15.46,15.49,15.12,101586700.0,42.944444
BAC,2015-02-03,15.62,15.89,15.93,15.61,105159400.0,44.138889
BAC,2015-02-04,15.79,15.79,16.0,15.75,83848120.0,43.861111
BAC,2015-02-05,15.98,15.97,16.09,15.9,92264710.0,44.361111
BAC,2015-02-06,16.3,16.49,16.75,16.22,160832300.0,45.805556
BAC,2015-02-09,16.35,16.35,16.5,16.25,95532930.0,45.416667
BAC,2015-02-10,16.56,16.42,16.62,16.35,100322800.0,45.611111
BAC,2015-02-11,16.33,16.36,16.45,16.21,99924370.0,45.444444
BAC,2015-02-12,16.41,16.67,16.73,16.37,116394100.0,46.305556
BAC,2015-02-13,16.73,16.61,16.79,16.54,93632720.0,46.138889
BAC,2015-02-17,16.525,16.63,16.68,16.37,93350600.0,46.194444
BAC,2015-02-18,16.55,16.3,16.56,16.24,84057350.0,45.277778
BAC,2015-02-19,16.21,16.21,16.38,16.08,83604300.0,45.027778
BAC,2015-02-20,16.14,16.38,16.43,16.01,89763590.0,45.5
BAC,2015-02-23,16.32,16.2,16.32,16.1,87623650.0,45.0
BAC,2015-02-24,16.27,16.38,16.55,16.25,74109600.0,45.5
BAC,2015-02-25,16.37,16.49,16.5,16.32,57200970.0,45.805556
BAC,2015-02-26,16.42,16.04,16.44,15.9,161100700.0,44.555556
BAC,2015-02-27,15.78,15.81,15.88,15.62,130448200.0,43.916667
BAC,2015-03-02,15.79,16.01,16.03,15.715,71402440.0,44.472222
