Ticker,Date,Open,Close,High,Low,Volume,PE Ratio
CAH,2015-01-02,81.18,80.51,81.61,79.87,1019523.0,25.381463
CAH,2015-01-05,80.19,80.05,80.92,79.78,1346000.0,25.236444
CAH,2015-01-06,80.33,79.19,80.78,78.41,2106390.0,24.965322
CAH,2015-01-07,80.05,82.03,82.13,79.52,2024480.0,25.860656
CAH,2015-01-08,82.75,84.56,84.59,82.72,2741747.0,26.65826
CAH,2015-01-09,84.44,83.84,84.48,83.63,1770348.0,26.431274
CAH,2015-01-12,84.04,82.81,84.6,82.73,1353148.0,26.106557
CAH,2015-01-13,83.67,82.5,84.39,81.93,1723587.0,26.008827
CAH,2015-01-14,81.75,81.95,82.35,81.47,1358978.0,25.835435
CAH,2015-01-15,82.08,80.85,82.46,80.78,1224672.0,25.488651
CAH,2015-01-16,80.58,82.26,82.33,80.56,1317929.0,25.933165
CAH,2015-01-20,82.54,81.74,83.115,80.82,2007888.0,25.769231
CAH,2015-01-21,81.81,81.94,82.48,81.38,2004738.0,25.832282
CAH,2015-01-22,82.43,83.92,83.95,81.45,2321791.0,26.456494
CAH,2015-01-23,83.95,83.47,84.18,83.38,1178830.0,26.314628
CAH,2015-01-26,83.42,84.75,84.79,83.15,1515809.0,26.718159
CAH,2015-01-27,83.94,84.7,85.13,83.57,1633093.0,26.702396
CAH,2015-01-28,85.79,85.39,87.33,85.035,4157162.0,26.919924
CAH,2015-01-29,83.73,84.82,85.35,82.76,2927270.0,26.187095
CAH,2015-01-30,84.59,83.19,85.53,83.06,3039262.0,25.683853
CAH,2015-02-02,81.37,82.82,82.91,81.32,3086198.0,25.56962
CAH,2015-02-03,83.38,83.42,83.8,82.76,2167171.0,25.754863
CAH,2015-02-04,83.1,83.87,85.0,83.1,2653076.0,25.893794
CAH,2015-02-05,84.23,84.43,84.92,83.89,2228569.0,26.066687
CAH,2015-02-06,84.61,85.47,86.32,84.47,1936943.0,26.387774
CAH,2015-02-09,85.36,84.22,85.4,83.88,1514189.0,26.001852
CAH,2015-02-10,84.9,85.12,85.18,84.48,2124205.0,26.279716
CAH,2015-02-11,85.31,86.09,86.42,85.05,1930445.0,26.579191
CAH,2015-02-12,86.64,86.04,86.68,85.24,1533799.0,26.563754
CAH,2015-02-13,86.04,86.08,86.11,85.34,1253185.0,26.576104
CAH,2015-02-17,86.1,86.41,86.72,85.75,1309002.0,26.677987
CAH,2015-02-18,86.33,86.22,86.47,85.66,1420265.0,26.619327
CAH,2015-02-19,86.26,86.17,86.54,85.87,834214.0,26.60389
CAH,2015-02-20,85.96,87.06,87.06,85.65,1213276.0,26.878666
CAH,2015-02-23,87.15,88.1,88.15,86.9557,1894590.0,27.199753
CAH,2015-02-24,88.11,89.25,89.31,87.78,2442843.0,27.554801
CAH,2015-02-25,88.91,88.3,89.43,88.22,1678987.0,27.2615
CAH,2015-02-26,88.16,88.17,88.82,87.73,1145138.0,27.221365
CAH,2015-02-27,88.06,87.99,88.75,87.89,1502298.0,27.165792
CAH,2015-03-02,88.71,89.52,90.49,88.64,3820289.0,27.63816
CAH,2015-03-03,89.93,88.43,89.93,87.62,1942264.0,27.301636
CAH,2015-03-04,88.09,89.03,89.1,87.48,1620657.0,27.486879
CAH,2015-03-05,89.21,88.95,89.63,88.6,1504219.0,27.46218
CAH,2015-03-06,88.72,87.01,88.72,86.75,1501425.0,26.863229
CAH,2015-03-09,87.26,87.98,88.15,87.03,1244101.0,27.162705
CAH,2015-03-10,87.03,86.94,87.33,85.94,1785056.0,26.841618
CAH,2015-03-11,87.18,87.27,87.63,86.5,1172138.0,26.943501
CAH,2015-03-12,87.74,88.48,88.71,87.74,1197755.0,27.317073
CAH,2015-03-13,88.22,88.12,88.57,87.33,1172372.0,27.205928
CAH,2015-03-16,88.73,89.98,89.995,88.64,1368101.0,27.780179
CAH,2015-03-17,89.46,89.55,89.72,88.94,1343728.0,27.647422
CAH,2015-03-18,89.33,90.38,90.63,88.6,1896937.0,27.903674
CAH,2015-03-19,90.4,89.92,90.4,89.27,1627407.0,27.761655
CAH,2015-03-20,90.32,91.25,91.45,90.2,2488232.0,28.172275
CAH,2015-03-23,91.42,90.32,91.59,90.29,1904597.0,27.88515
CAH,2015-03-24,90.42,89.45,90.68,89.38,1705775.0,27.616548
CAH,2015-03-25,89.73,89.01,90.64,88.86,2177868.0,27.480704
CAH,2015-03-26,88.75,89.14,90.07,88.11,1611582.0,27.52084
CAH,2015-03-27,89.2,90.09,90.21,89.07,1672689.0,27.81414
CAH,2015-03-30,89.96,90.8,91.02,89.81,1416619.0,28.033344
CAH,2015-03-31,90.57,90.27,91.42,90.16,2290088.0,27.869713
CAH,2015-04-01,90.21,88.85,90.235,88.16,2131659.0,27.431306
CAH,2015-04-02,89.25,89.6,89.83,88.43,1257296.0,27.662859
CAH,2015-04-06,88.97,89.93,90.47,88.742,1400863.0,27.764742
