Ticker,Date,Open,Close,High,Low,Volume,PE Ratio
BALL,2015-01-02,34.3,34.155,34.51,33.75,944272.0,18.91196
BALL,2015-01-05,33.865,33.41,34.0,33.255,1794906.0,18.499446
BALL,2015-01-06,32.86,32.845,33.355,32.41,1984958.0,18.1866
BALL,2015-01-07,32.925,33.135,33.2,32.75,1341130.0,18.347176
BALL,2015-01-08,33.385,33.705,33.975,33.385,1989272.0,18.662791
BALL,2015-01-09,33.845,33.04,33.92,33.01,1890510.0,18.294574
BALL,2015-01-12,33.09,32.895,33.22,32.575,1915610.0,18.214286
BALL,2015-01-13,33.065,32.735,33.645,32.45,1804204.0,18.125692
BALL,2015-01-14,32.42,32.75,32.77,32.285,907424.0,18.133998
BALL,2015-01-15,32.805,32.48,32.89,32.46,823030.0,17.984496
BALL,2015-01-16,32.515,32.435,32.715,32.3255,1840808.0,17.959579
BALL,2015-01-20,32.225,32.39,32.5,31.915,2413156.0,17.934662
BALL,2015-01-21,32.255,32.68,32.74,32.255,1276658.0,18.095238
BALL,2015-01-22,32.925,33.04,33.16415,32.685,1241590.0,18.294574
BALL,2015-01-23,32.93,31.94,32.93,31.906,1622760.0,17.685493
BALL,2015-01-26,32.165,32.08,32.165,31.765,1471954.0,17.763012
BALL,2015-01-27,31.655,31.925,32.125,31.54125,1189934.0,17.677187
BALL,2015-01-28,32.085,31.695,32.28,31.69,1352986.0,17.549834
BALL,2015-01-29,31.775,31.935,32.04,31.565,1459874.0,17.682724
BALL,2015-01-30,31.685,31.665,32.08,31.3525,2013592.0,17.533223
BALL,2015-02-02,31.93,32.185,32.185,31.42,1428320.0,17.821152
BALL,2015-02-03,32.255,32.675,32.79,32.255,1955422.0,18.09247
BALL,2015-02-04,32.59,33.075,33.27,32.59,2711260.0,18.313953
BALL,2015-02-05,35.495,36.015,36.75,34.37,10971592.0,21.827273
BALL,2015-02-06,35.535,35.305,35.7975,34.94,3987636.0,21.39697
BALL,2015-02-09,34.935,35.305,35.36,34.88,3112896.0,21.39697
BALL,2015-02-10,35.48,35.95,36.035,35.42,3538714.0,21.787879
BALL,2015-02-11,36.03,36.2,36.325,35.83,3355486.0,21.939394
BALL,2015-02-12,36.295,37.02,37.065,36.23,3537508.0,22.436364
BALL,2015-02-13,36.975,37.465,37.5,36.835,3523264.0,22.706061
BALL,2015-02-17,37.085,37.195,37.34,36.34,2798236.0,22.542424
BALL,2015-02-18,37.2,38.58,38.6,36.875,5424652.0,23.381818
BALL,2015-02-19,38.04,36.925,38.26,36.865,9574788.0,22.378788
BALL,2015-02-20,36.64,36.595,36.7,36.0,6567402.0,22.178788
BALL,2015-02-23,36.32,36.875,36.91,36.04,3321450.0,22.348485
BALL,2015-02-24,36.79,36.28,36.79,36.075,4080636.0,21.987879
BALL,2015-02-25,36.25,36.08,36.375,35.945,2430876.0,21.866667
BALL,2015-02-26,36.285,36.21,36.39,35.94,1874182.0,21.945455
BALL,2015-02-27,36.095,35.855,36.275,35.85,2324476.0,21.730303
BALL,2015-03-02,35.945,36.33,36.34,35.86,2672416.0,22.018182
BALL,2015-03-03,36.13,36.15,36.285,35.955,1799620.0,21.909091
BALL,2015-03-04,35.95,35.65,36.09,35.55,2078310.0,21.606061
BALL,2015-03-05,35.785,35.495,35.8575,35.25,1915522.0,21.512121
BALL,2015-03-06,35.3,35.41,35.44,35.165,2107750.0,21.460606
BALL,2015-03-09,35.355,35.17,35.385,35.03,2615066.0,21.315152
BALL,2015-03-10,34.945,35.01,35.17,34.755,1804038.0,21.218182
BALL,2015-03-11,35.1,34.485,35.165,34.48,3670180.0,20.9
BALL,2015-03-12,34.29,34.97,35.065,34.29,1724716.0,21.193939
BALL,2015-03-13,34.9,34.585,35.06,34.415,1741050.0,20.960606
BALL,2015-03-16,34.68,35.205,35.22,34.62,2103798.0,21.336364
BALL,2015-03-17,35.0,34.865,35.2,34.675,1017168.0,21.130303
BALL,2015-03-18,34.765,35.475,35.5675,34.655,2311486.0,21.5
BALL,2015-03-19,35.195,35.285,35.335,34.9575,1864676.0,21.384848
BALL,2015-03-20,35.495,35.6,35.66,35.085,1676582.0,21.575758
BALL,2015-03-23,35.595,35.875,36.095,35.3375,2193464.0,21.742424
BALL,2015-03-24,35.775,35.755,35.98,35.4275,2696866.0,21.669697
BALL,2015-03-25,35.73,35.07,35.745,35.03,2029520.0,21.254545
BALL,2015-03-26,35.0,34.875,35.0,34.475,2030246.0,21.136364
BALL,2015-03-27,34.945,34.665,34.96,34.58,1891594.0,21.009091
BALL,2015-03-30,35.0,35.45,35.495,34.835,1077696.0,21.484848
BALL,2015-03-31,35.265,35.32,35.54,35.17,1610768.0,21.406061
BALL,2015-04-01,35.4,35.15,35.409,34.905,1683340.0,21.30303
BALL,2015-04-02,35.155,35.19,35.435,35.03,1105568.0,21.327273
BALL,2015-04-06,34.93,36.07,36.17,34.92165,2457052.0,21.860606
BALL,2015-04-07,36.03,35.655,36.081,35.4965,2152536.0,21.609091
BALL,2015-04-08,35.695,36.285,36.29,35.52,1435622.0,21.990909
BALL,2015-04-09,36.285,36.05,36.44,35.81,1566800.0,21.848485
BALL,2015-04-10,35.795,36.21,36.22,35.555,2219652.0,21.945455
BALL,2015-04-13,36.135,36.28,36.345,35.95,1899200.0,21.987879
BALL,2015-04-14,36.25,36.455,36.46,36.0,1781150.0,22.093939
BALL,2015-04-15,36.585,36.26,36.64,36.24,2535570.0,21.975758
BALL,2015-04-16,36.065,35.875,36.165,35.82,1858500.0,21.742424
BALL,2015-04-17,35.675,35.9,36.1675,35.39,2622646.0,21.757576
BALL,2015-04-20,35.91,36.055,36.225,35.91,1280388.0,21.851515
BALL,2015-04-21,36.055,36.03,36.15,35.875,1722700.0,21.836364
BALL,2015-04-22,36.04,35.99,36.055,35.81,1972284.0,21.812121
BALL,2015-04-23,35.94,36.235,36.305,35.9,1059798.0,21.960606
BALL,2015-04-24,36.415,37.28,37.345,36.33,2312014.0,22.593939
BALL,2015-04-27,37.45,37.305,37.46,37.175,2925958.0,22.609091
BALL,2015-04-28,37.205,37.22,37.43,36.9825,3111144.0,22.557576
BALL,2015-04-29,36.975,36.92,37.195,36.83,2138736.0,22.375758
BALL,2015-04-30,36.355,36.705,36.88,35.595,4118236.0,26.161796
BALL,2015-05-01,36.795,37.22,37.2875,36.36,5659904.0,26.528867
BALL,2015-05-04,37.36,37.455,37.62,37.25,2966084.0,26.696365
BALL,2015-05-05,37.43,36.5,37.43,36.5,2435336.0,26.015681
BALL,2015-05-06,36.55,36.105,36.65,35.87,2254596.0,25.734141
BALL,2015-05-07,35.975,35.825,36.125,35.645,2922554.0,25.534569
BALL,2015-05-08,36.11,36.15,36.165,35.87,4256840.0,25.766215
BALL,2015-05-11,36.135,35.97,36.1675,35.845,1744880.0,25.637919
BALL,2015-05-12,35.73,35.58,35.895,35.405,2304894.0,25.359943
BALL,2015-05-13,35.74,35.755,36.025,35.61,2309082.0,25.484676
BALL,2015-05-14,35.98,35.985,36.135,35.61,1723346.0,25.64861
BALL,2015-05-15,36.09,36.505,36.615,36.09,3164290.0,26.019244
BALL,2015-05-18,36.44,36.84,36.895,36.305,2834468.0,26.258019
BALL,2015-05-19,36.91,36.605,36.985,36.54,1168990.0,26.09052
