Ticker,Date,Open,Close,High,Low,Volume,PE Ratio
AFL,2015-01-02,30.75,30.54,30.805,30.33,2846174.0,9.579674
AFL,2015-01-05,30.22,29.74,30.275,29.62,4767144.0,9.328733
AFL,2015-01-06,29.705,29.475,29.775,29.3955,5818936.0,9.245609
AFL,2015-01-07,29.725,29.66,29.9785,29.545,3653990.0,9.303639
AFL,2015-01-08,29.87,29.95,30.1575,29.73,4587622.0,9.394605
AFL,2015-01-09,30.03,29.315,30.085,29.275,5993616.0,9.19542
AFL,2015-01-12,29.305,29.145,29.375,28.97,3573236.0,9.142095
AFL,2015-01-13,29.345,29.0,29.53,28.8,3341046.0,9.096612
AFL,2015-01-14,28.6,28.775,28.985,28.485,4303694.0,9.026035
AFL,2015-01-15,28.675,28.68,29.135,28.65,4579698.0,8.996236
AFL,2015-01-16,28.645,29.09,29.1,28.585,3690904.0,9.124843
AFL,2015-01-20,29.19,29.005,29.24995,28.7425,4013692.0,9.098181
AFL,2015-01-21,28.895,29.05,29.11,28.73,5738290.0,9.112296
AFL,2015-01-22,29.18,29.575,29.62,29.01,3698910.0,9.276976
AFL,2015-01-23,29.6,29.365,29.61,29.35,2949056.0,9.211104
AFL,2015-01-26,29.3,29.51,29.595,29.1758,2816610.0,9.256587
AFL,2015-01-27,29.26,29.255,29.45,29.065,3671708.0,9.1766
AFL,2015-01-28,29.405,28.68,29.485,28.67,4777946.0,8.996236
AFL,2015-01-29,28.71,28.825,28.91,28.475,3101168.0,9.041719
AFL,2015-01-30,28.55,28.54,29.035,28.455,4742622.0,8.952321
AFL,2015-02-02,28.45,29.085,29.135,28.205,4298522.0,9.123275
AFL,2015-02-03,29.275,29.545,29.58,29.18,4810740.0,9.090769
AFL,2015-02-04,30.01,30.34,30.64,30.01,6888172.0,9.335385
AFL,2015-02-05,30.16,30.49,30.515,30.12,5476592.0,9.381538
AFL,2015-02-06,30.58,30.64,30.745,30.43,4695378.0,9.427692
AFL,2015-02-09,30.47,30.57,30.745,30.38005,3621440.0,9.406154
AFL,2015-02-10,30.585,30.725,30.79,30.445,3355214.0,9.453846
AFL,2015-02-11,30.73,30.915,31.0,30.65,4568712.0,9.512308
AFL,2015-02-12,30.74,30.9,31.03,30.685,5090838.0,9.507692
AFL,2015-02-13,30.88,31.065,31.115,30.755,5256570.0,9.558462
AFL,2015-02-17,30.96,31.175,31.33,30.845,3760114.0,9.592308
AFL,2015-02-18,31.04,30.875,31.135,30.825,2581052.0,9.5
AFL,2015-02-19,30.815,30.89,31.0,30.72,2116960.0,9.504615
AFL,2015-02-20,30.67,31.065,31.07,30.51,3165792.0,9.558462
AFL,2015-02-23,30.94,30.715,30.94,30.615,3661228.0,9.450769
AFL,2015-02-24,30.695,31.03,31.075,30.665,4540262.0,9.547692
AFL,2015-02-25,31.03,30.975,31.095,30.865,3877206.0,9.530769
AFL,2015-02-26,30.97,31.09,31.115,30.89,3822330.0,9.566154
AFL,2015-02-27,31.08,31.125,31.37,30.975,4709638.0,9.576923
AFL,2015-03-02,31.095,31.285,31.335,31.01005,2939508.0,9.626154
AFL,2015-03-03,31.165,31.14,31.345,31.075,3066084.0,9.581538
AFL,2015-03-04,30.93,31.175,31.25,30.86,3680476.0,9.592308
AFL,2015-03-05,31.275,31.4,31.465,31.125,4086786.0,9.661538
AFL,2015-03-06,31.4,31.08,31.675,31.035,6459338.0,9.563077
AFL,2015-03-09,31.18,31.15,31.24,31.105,4328474.0,9.584615
AFL,2015-03-10,30.91,30.525,31.085,30.525,5877768.0,9.392308
AFL,2015-03-11,30.635,30.745,30.82,30.582,3829180.0,9.46
AFL,2015-03-12,30.95,31.325,31.3375,30.93,3243864.0,9.638462
AFL,2015-03-13,31.22,31.065,31.31,30.81,3375832.0,9.558462
AFL,2015-03-16,31.21,31.48,31.615,31.195,3746754.0,9.686154
AFL,2015-03-17,31.26,31.44,31.5051,31.23,3360868.0,9.673846
AFL,2015-03-18,31.355,31.81,31.955,31.21,5782516.0,9.787692
AFL,2015-03-19,31.71,31.545,31.745,31.265,3448528.0,9.706154
AFL,2015-03-20,31.66,31.945,32.04,31.545,8825942.0,9.829231
AFL,2015-03-23,31.975,31.93,32.31,31.93,5072242.0,9.824615
AFL,2015-03-24,31.905,31.8,32.06,31.775,3283056.0,9.784615
AFL,2015-03-25,31.765,31.675,31.875,31.59,4555130.0,9.746154
AFL,2015-03-26,31.63,31.75,31.86,31.47,4570356.0,9.769231
AFL,2015-03-27,31.75,31.775,31.81,31.515,3461296.0,9.776923
AFL,2015-03-30,31.855,32.1,32.18,31.815,3481056.0,9.876923
AFL,2015-03-31,31.9,32.005,32.10375,31.775,3639396.0,9.847692
AFL,2015-04-01,31.935,31.785,31.97,31.655,3383726.0,9.78
AFL,2015-04-02,31.75,31.79,31.9475,31.66,3559268.0,9.781538
AFL,2015-04-06,31.55,31.985,32.21,31.55,3425496.0,9.841538
AFL,2015-04-07,32.085,31.895,32.16,31.88,2488228.0,9.813846
AFL,2015-04-08,31.965,32.12,32.186,31.822,2664990.0,9.883077
AFL,2015-04-09,32.11,32.265,32.37,31.995,2878974.0,9.927692
AFL,2015-04-10,32.265,32.26,32.315,32.14,2352332.0,9.926154
AFL,2015-04-13,32.165,32.185,32.4525,32.115,3418248.0,9.903077
AFL,2015-04-14,32.205,32.28,32.4325,32.13,2429164.0,9.932308
AFL,2015-04-15,32.315,32.36,32.55,32.273,2577384.0,9.956923
AFL,2015-04-16,32.34,32.24,32.405,32.175,2894980.0,9.92
AFL,2015-04-17,32.085,31.99,32.13,31.8005,3268206.0,9.843077
AFL,2015-04-20,32.165,32.225,32.345,32.125,1861350.0,9.915385
AFL,2015-04-21,32.31,31.93,32.405,31.715,2810576.0,9.824615
AFL,2015-04-22,32.025,32.035,32.08,31.73,2492636.0,9.856923
